Id,change_type
114821,2
114822,3
114823,2
114824,2
114825,3
114826,2
114827,0
114828,2
114829,3
114830,0
114831,2
114832,2
114833,0
114834,2
114835,0
114836,3
114837,2
114838,2
114839,2
114840,0
114841,2
114842,1
114843,2
114844,3
114845,3
114846,2
114847,3
114848,3
114849,2
114850,2
114851,2
114852,2
114853,3
114854,2
114855,2
114856,2
114857,2
114858,2
114859,2
114860,2
114861,2
114862,1
114863,2
114864,3
114865,2
114866,3
114867,2
114868,2
114869,2
114870,2
114871,2
114872,2
114873,3
114874,2
114875,2
114876,2
114877,2
114878,3
114879,2
114880,0
114881,2
114882,2
114883,2
114884,3
114885,1
114886,1
114887,3
114888,3
114889,3
114890,3
114891,3
114892,2
114893,2
114894,2
114895,3
114896,3
114897,0
114898,3
114899,3
114900,3
114901,3
114902,3
114903,3
114904,3
114905,3
114906,3
114907,3
114908,2
114909,3
114910,0
114911,3
114912,3
114913,3
114914,0
114915,1
114916,3
114917,3
114918,3
114919,3
114920,3
114921,2
114922,3
114923,2
114924,2
114925,3
114926,2
114927,2
114928,3
114929,2
114930,2
114931,1
114932,2
114933,3
114934,2
114935,3
114936,2
114937,1
114938,2
114939,2
114940,2
114941,2
114942,2
114943,2
114944,3
114945,2
114946,2
114947,1
114948,2
114949,1
114950,2
114951,3
114952,0
114953,1
114954,2
114955,1
114956,0
114957,3
114958,3
114959,3
114960,1
114961,3
114962,0
114963,0
114964,2
114965,2
114966,1
114967,2
114968,2
114969,3
114970,2
114971,3
114972,3
114973,2
114974,2
114975,2
114976,1
114977,2
114978,2
114979,2
114980,3
114981,1
114982,2
114983,3
114984,1
114985,2
114986,3
114987,1
114988,3
114989,1
114990,3
114991,2
114992,2
114993,2
114994,3
114995,2
114996,2
114997,0
114998,0
114999,3
115000,2
115001,2
115002,2
115003,3
115004,0
115005,3
115006,0
115007,0
115008,2
115009,2
115010,2
115011,2
115012,3
115013,1
115014,3
115015,2
115016,3
115017,3
115018,2
115019,3
115020,2
115021,3
115022,2
115023,2
115024,1
115025,2
115026,2
115027,2
115028,0
115029,2
115030,2
115031,2
115032,2
115033,2
115034,2
115035,1
115036,3
115037,3
115038,2
115039,2
115040,3
115041,1
115042,1
115043,0
115044,3
115045,2
115046,3
115047,2
115048,2
115049,1
115050,3
115051,1
115052,3
115053,3
115054,3
115055,3
115056,2
115057,0
115058,1
115059,2
115060,3
115061,3
115062,2
115063,1
115064,0
115065,0
115066,0
115067,0
115068,1
115069,3
115070,3
115071,1
115072,3
115073,3
115074,1
115075,3
115076,3
115077,1
115078,3
115079,3
115080,2
115081,3
115082,3
115083,3
115084,3
115085,3
115086,3
115087,2
115088,3
115089,3
115090,3
115091,3
115092,3
115093,3
115094,1
115095,3
115096,3
115097,0
115098,2
115099,2
115100,2
115101,3
115102,3
115103,1
115104,2
115105,2
115106,1
115107,3
115108,3
115109,0
115110,3
115111,1
115112,4
115113,3
115114,3
115115,1
115116,3
115117,2
115118,3
115119,3
115120,2
115121,2
115122,2
115123,2
115124,1
115125,3
115126,3
115127,3
115128,1
115129,2
115130,3
115131,3
115132,2
115133,1
115134,3
115135,2
115136,3
115137,3
115138,3
115139,3
115140,1
115141,1
115142,3
115143,3
115144,3
115145,3
115146,3
115147,3
115148,2
115149,0
115150,0
115151,0
115152,3
115153,2
115154,3
115155,2
115156,3
115157,3
115158,3
115159,3
115160,3
115161,1
115162,1
115163,1
115164,1
115165,3
115166,2
115167,2
115168,2
115169,2
115170,1
115171,1
115172,0
115173,1
115174,1
115175,1
115176,1
115177,3
115178,3
115179,0
115180,3
115181,3
115182,3
115183,2
115184,2
115185,3
115186,2
115187,2
115188,3
115189,0
115190,1
115191,3
115192,3
115193,3
115194,3
115195,1
115196,1
115197,2
115198,3
115199,3
115200,3
115201,3
115202,3
115203,3
115204,3
115205,3
115206,3
115207,3
115208,3
115209,3
115210,1
115211,3
115212,2
115213,0
115214,3
115215,4
115216,0
115217,3
115218,3
115219,2
115220,3
115221,3
115222,3
115223,2
115224,3
115225,1
115226,2
115227,3
115228,2
115229,2
115230,2
115231,2
115232,3
115233,3
115234,1
115235,1
115236,3
115237,3
115238,3
115239,3
115240,2
115241,3
115242,3
115243,3
115244,3
115245,3
115246,3
115247,3
115248,2
115249,2
115250,0
115251,3
115252,3
115253,3
115254,1
115255,0
115256,0
115257,0
115258,1
115259,3
115260,2
115261,3
115262,3
115263,3
115264,2
115265,2
115266,2
115267,0
115268,3
115269,2
115270,1
115271,1
115272,3
115273,3
115274,2
115275,3
115276,3
115277,0
115278,3
115279,3
115280,3
115281,3
115282,3
115283,3
115284,1
115285,3
115286,3
115287,3
115288,3
115289,1
115290,3
115291,3
115292,2
115293,3
115294,3
115295,3
115296,2
115297,3
115298,3
115299,3
115300,3
115301,3
115302,3
115303,3
115304,3
115305,3
115306,2
115307,0
115308,3
115309,3
115310,3
115311,2
115312,3
115313,3
115314,2
115315,3
115316,2
115317,3
115318,3
115319,3
115320,3
115321,3
115322,3
115323,3
115324,3
115325,1
115326,3
115327,1
115328,3
115329,3
115330,0
115331,3
115332,1
115333,3
115334,3
115335,3
115336,2
115337,3
115338,3
115339,2
115340,1
115341,1
115342,2
115343,1
115344,0
115345,1
115346,3
115347,2
115348,0
115349,0
115350,3
115351,1
115352,3
115353,0
115354,0
115355,3
115356,3
115357,3
115358,2
115359,2
115360,3
115361,3
115362,1
115363,2
115364,3
115365,1
115366,3
115367,0
115368,3
115369,0
115370,1
115371,1
115372,1
115373,3
115374,3
115375,0
115376,3
115377,0
115378,0
115379,3
115380,2
115381,3
115382,3
115383,3
115384,3
115385,3
115386,3
115387,3
115388,2
115389,1
115390,2
115391,2
115392,2
115393,2
115394,2
115395,3
115396,2
115397,3
115398,3
115399,3
115400,1
115401,1
115402,0
115403,3
115404,1
115405,1
115406,2
115407,2
115408,3
115409,3
115410,3
115411,3
115412,3
115413,3
115414,1
115415,2
115416,2
115417,2
115418,3
115419,1
115420,3
115421,2
115422,2
115423,2
115424,2
115425,3
115426,3
115427,1
115428,1
115429,3
115430,3
115431,2
115432,1
115433,1
115434,3
115435,3
115436,3
115437,3
115438,3
115439,1
115440,2
115441,3
115442,3
115443,3
115444,3
115445,2
115446,1
115447,1
115448,3
115449,2
115450,2
115451,3
115452,1
115453,3
115454,3
115455,3
115456,1
115457,3
115458,1
115459,3
115460,3
115461,3
115462,3
115463,1
115464,3
115465,2
115466,3
115467,1
115468,0
115469,0
115470,3
115471,1
115472,1
115473,1
115474,3
115475,1
115476,1
115477,2
115478,1
115479,1
115480,3
115481,1
115482,1
115483,1
115484,2
115485,0
115486,2
115487,1
115488,1
115489,3
115490,1
115491,3
115492,1
115493,3
115494,2
115495,2
115496,1
115497,3
115498,2
115499,0
115500,3
115501,2
115502,1
115503,2
115504,3
115505,3
115506,2
115507,1
115508,2
115509,2
115510,3
115511,2
115512,2
115513,3
115514,2
115515,1
115516,0
115517,1
115518,1
115519,2
115520,1
115521,1
115522,1
115523,3
115524,3
115525,1
115526,1
115527,1
115528,3
115529,1
115530,3
115531,3
115532,3
115533,1
115534,3
115535,0
115536,2
115537,1
115538,3
115539,3
115540,3
115541,3
115542,3
115543,3
115544,3
115545,3
115546,3
115547,1
115548,1
115549,3
115550,3
115551,3
115552,3
115553,3
115554,1
115555,2
115556,2
115557,3
115558,1
115559,1
115560,2
115561,1
115562,1
115563,3
115564,1
115565,3
115566,3
115567,3
115568,3
115569,3
115570,3
115571,1
115572,2
115573,3
115574,1
115575,1
115576,1
115577,1
115578,3
115579,1
115580,3
115581,3
115582,2
115583,3
115584,1
115585,1
115586,3
115587,2
115588,1
115589,2
115590,1
115591,1
115592,1
115593,0
115594,1
115595,2
115596,1
115597,1
115598,1
115599,3
115600,1
115601,1
115602,1
115603,3
115604,0
115605,3
115606,3
115607,3
115608,1
115609,0
115610,1
115611,3
115612,3
115613,3
115614,0
115615,0
115616,3
115617,0
115618,2
115619,1
115620,3
115621,3
115622,1
115623,3
115624,0
115625,3
115626,1
115627,2
115628,3
115629,1
115630,2
115631,3
115632,3
115633,3
115634,3
115635,0
115636,1
115637,3
115638,3
115639,0
115640,3
115641,0
115642,3
115643,1
115644,1
115645,1
115646,1
115647,1
115648,1
115649,3
115650,3
115651,3
115652,1
115653,1
115654,3
115655,1
115656,3
115657,3
115658,3
115659,1
115660,0
115661,1
115662,3
115663,3
115664,1
115665,2
115666,0
115667,3
115668,1
115669,3
115670,1
115671,3
115672,2
115673,0
115674,0
115675,0
115676,3
115677,2
115678,3
115679,1
115680,2
115681,1
115682,1
115683,1
115684,1
115685,2
115686,2
115687,2
115688,0
115689,3
115690,3
115691,0
115692,2
115693,2
115694,2
115695,2
115696,1
115697,2
115698,1
115699,2
115700,1
115701,3
115702,1
115703,3
115704,1
115705,1
115706,2
115707,2
115708,3
115709,2
115710,3
115711,3
115712,2
115713,1
115714,3
115715,3
115716,2
115717,2
115718,3
115719,3
115720,2
115721,3
115722,1
115723,0
115724,0
115725,3
115726,2
115727,1
115728,2
115729,1
115730,2
115731,3
115732,3
115733,2
115734,0
115735,2
115736,1
115737,3
115738,1
115739,2
115740,3
115741,0
115742,1
115743,3
115744,2
115745,2
115746,2
115747,1
115748,3
115749,1
115750,2
115751,2
115752,3
115753,2
115754,2
115755,2
115756,2
115757,2
115758,1
115759,2
115760,1
115761,2
115762,2
115763,1
115764,2
115765,2
115766,2
115767,1
115768,2
115769,3
115770,2
115771,3
115772,3
115773,2
115774,2
115775,3
115776,2
115777,2
115778,2
115779,2
115780,2
115781,2
115782,3
115783,2
115784,3
115785,2
115786,2
115787,3
115788,1
115789,2
115790,2
115791,2
115792,2
115793,2
115794,2
115795,3
115796,2
115797,2
115798,2
115799,2
115800,2
115801,2
115802,2
115803,2
115804,2
115805,2
115806,2
115807,2
115808,2
115809,2
115810,2
115811,2
115812,2
115813,2
115814,2
115815,2
115816,2
115817,2
115818,1
115819,2
115820,3
115821,1
115822,1
115823,1
115824,2
115825,2
115826,2
115827,3
115828,3
115829,3
115830,3
115831,2
115832,3
115833,2
115834,3
115835,3
115836,1
115837,3
115838,2
115839,2
115840,2
115841,2
115842,1
115843,2
115844,2
115845,1
115846,1
115847,3
115848,2
115849,2
115850,2
115851,1
115852,3
115853,1
115854,1
115855,1
115856,3
115857,2
115858,3
115859,2
115860,3
115861,1
115862,2
115863,3
115864,2
115865,2
115866,2
115867,3
115868,1
115869,3
115870,2
115871,0
115872,2
115873,3
115874,1
115875,1
115876,3
115877,0
115878,0
115879,0
115880,2
115881,0
115882,0
115883,0
115884,3
115885,3
115886,1
115887,3
115888,0
115889,3
115890,2
115891,2
115892,2
115893,3
115894,3
115895,1
115896,2
115897,2
115898,2
115899,2
115900,3
115901,2
115902,2
115903,0
115904,2
115905,2
115906,2
115907,2
115908,1
115909,1
115910,2
115911,2
115912,3
115913,2
115914,2
115915,0
115916,3
115917,2
115918,2
115919,2
115920,1
115921,2
115922,3
115923,2
115924,2
115925,2
115926,2
115927,2
115928,2
115929,3
115930,2
115931,2
115932,2
115933,2
115934,1
115935,1
115936,3
115937,1
115938,1
115939,2
115940,2
115941,3
115942,2
115943,2
115944,1
115945,2
115946,2
115947,2
115948,2
115949,2
115950,2
115951,2
115952,2
115953,0
115954,2
115955,2
115956,2
115957,3
115958,2
115959,1
115960,2
115961,3
115962,1
115963,0
115964,2
115965,3
115966,1
115967,1
115968,2
115969,2
115970,2
115971,3
115972,2
115973,3
115974,1
115975,3
115976,2
115977,3
115978,1
115979,2
115980,2
115981,2
115982,2
115983,2
115984,2
115985,1
115986,2
115987,1
115988,2
115989,2
115990,3
115991,2
115992,1
115993,2
115994,1
115995,3
115996,2
115997,2
115998,2
115999,1
116000,2
116001,1
116002,2
116003,2
116004,2
116005,2
116006,2
116007,2
116008,3
116009,2
116010,2
116011,2
116012,1
116013,2
116014,2
116015,2
116016,2
116017,2
116018,2
116019,2
116020,3
116021,2
116022,2
116023,2
116024,2
116025,3
116026,3
116027,2
116028,3
116029,3
116030,1
116031,0
116032,1
116033,3
116034,2
116035,3
116036,1
116037,3
116038,1
116039,2
116040,2
116041,3
116042,3
116043,3
116044,1
116045,2
116046,3
116047,3
116048,3
116049,2
116050,2
116051,2
116052,2
116053,1
116054,3
116055,0
116056,3
116057,2
116058,1
116059,3
116060,3
116061,2
116062,2
116063,2
116064,2
116065,3
116066,2
116067,0
116068,2
116069,3
116070,3
116071,3
116072,3
116073,2
116074,0
116075,1
116076,2
116077,1
116078,2
116079,2
116080,4
116081,2
116082,2
116083,0
116084,3
116085,2
116086,2
116087,2
116088,1
116089,1
116090,3
116091,1
116092,3
116093,3
116094,1
116095,2
116096,3
116097,2
116098,2
116099,3
116100,3
116101,2
116102,2
116103,3
116104,2
116105,1
116106,3
116107,2
116108,1
116109,1
116110,3
116111,2
116112,2
116113,1
116114,2
116115,2
116116,2
116117,3
116118,2
116119,0
116120,2
116121,1
116122,2
116123,2
116124,2
116125,2
116126,2
116127,2
116128,2
116129,1
116130,2
116131,2
116132,2
116133,3
116134,2
116135,2
116136,1
116137,1
116138,1
116139,1
116140,2
116141,3
116142,2
116143,2
116144,2
116145,2
116146,2
116147,2
116148,2
116149,2
116150,2
116151,2
116152,2
116153,2
116154,2
116155,2
116156,2
116157,2
116158,2
116159,2
116160,2
116161,2
116162,2
116163,2
116164,2
116165,2
116166,2
116167,2
116168,2
116169,2
116170,2
116171,2
116172,0
116173,1
116174,2
116175,2
116176,2
116177,2
116178,1
116179,2
116180,2
116181,2
116182,2
116183,2
116184,2
116185,2
116186,2
116187,2
116188,0
116189,2
116190,3
116191,3
116192,3
116193,2
116194,1
116195,2
116196,2
116197,1
116198,1
116199,1
116200,1
116201,2
116202,2
116203,1
116204,3
116205,1
116206,2
116207,3
116208,2
116209,2
116210,2
116211,3
116212,2
116213,3
116214,2
116215,0
116216,0
116217,2
116218,1
116219,1
116220,2
116221,2
116222,2
116223,1
116224,1
116225,2
116226,2
116227,2
116228,2
116229,2
116230,2
116231,1
116232,2
116233,2
116234,4
116235,1
116236,2
116237,2
116238,2
116239,1
116240,2
116241,3
116242,2
116243,1
116244,2
116245,2
116246,1
116247,2
116248,2
116249,2
116250,2
116251,2
116252,1
116253,2
116254,1
116255,2
116256,1
116257,3
116258,2
116259,2
116260,2
116261,2
116262,2
116263,1
116264,2
116265,2
116266,1
116267,2
116268,2
116269,2
116270,1
116271,1
116272,2
116273,1
116274,2
116275,1
116276,2
116277,2
116278,2
116279,1
116280,3
116281,2
116282,2
116283,2
116284,2
116285,2
116286,2
116287,2
116288,3
116289,3
116290,2
116291,2
116292,2
116293,3
116294,2
116295,3
116296,0
116297,2
116298,3
116299,3
116300,2
116301,3
116302,2
116303,2
116304,2
116305,2
116306,2
116307,1
116308,2
116309,2
116310,3
116311,1
116312,2
116313,2
116314,2
116315,2
116316,1
116317,1
116318,2
116319,2
116320,3
116321,3
116322,2
116323,2
116324,2
116325,1
116326,1
116327,2
116328,3
116329,2
116330,2
116331,2
116332,3
116333,2
116334,3
116335,1
116336,2
116337,3
116338,2
116339,2
116340,2
116341,0
116342,2
116343,3
116344,3
116345,2
116346,2
116347,3
116348,2
116349,1
116350,2
116351,2
116352,1
116353,2
116354,2
116355,2
116356,3
116357,2
116358,2
116359,2
116360,3
116361,2
116362,2
116363,2
116364,2
116365,0
116366,2
116367,1
116368,1
116369,2
116370,2
116371,2
116372,2
116373,2
116374,3
116375,2
116376,2
116377,2
116378,2
116379,2
116380,2
116381,2
116382,2
116383,2
116384,2
116385,1
116386,2
116387,2
116388,2
116389,0
116390,2
116391,2
116392,2
116393,2
116394,2
116395,3
116396,2
116397,2
116398,1
116399,2
116400,2
116401,2
116402,3
116403,1
116404,3
116405,3
116406,2
116407,2
116408,1
116409,2
116410,3
116411,2
116412,2
116413,2
116414,2
116415,2
116416,1
116417,2
116418,2
116419,2
116420,2
116421,2
116422,2
116423,2
116424,1
116425,2
116426,2
116427,3
116428,2
116429,1
116430,1
116431,2
116432,2
116433,3
116434,3
116435,1
116436,1
116437,0
116438,2
116439,2
116440,2
116441,2
116442,1
116443,2
116444,1
116445,0
116446,2
116447,2
116448,2
116449,2
116450,2
116451,2
116452,2
116453,2
116454,2
116455,2
116456,0
116457,2
116458,2
116459,2
116460,2
116461,2
116462,2
116463,2
116464,0
116465,1
116466,3
116467,1
116468,2
116469,3
116470,1
116471,2
116472,2
116473,1
116474,1
116475,2
116476,2
116477,2
116478,2
116479,2
116480,2
116481,2
116482,1
116483,2
116484,2
116485,2
116486,2
116487,1
116488,2
116489,1
116490,2
116491,2
116492,2
116493,3
116494,2
116495,1
116496,3
116497,2
116498,2
116499,2
116500,1
116501,2
116502,2
116503,2
116504,2
116505,2
116506,3
116507,2
116508,2
116509,1
116510,1
116511,2
116512,2
116513,1
116514,1
116515,2
116516,2
116517,2
116518,2
116519,2
116520,2
116521,0
116522,2
116523,2
116524,2
116525,2
116526,1
116527,0
116528,2
116529,3
116530,2
116531,2
116532,3
116533,2
116534,3
116535,1
116536,3
116537,3
116538,3
116539,2
116540,2
116541,3
116542,3
116543,1
116544,2
116545,3
116546,2
116547,3
116548,1
116549,3
116550,3
116551,2
116552,2
116553,2
116554,2
116555,3
116556,3
116557,3
116558,2
116559,1
116560,3
116561,2
116562,2
116563,2
116564,2
116565,2
116566,2
116567,3
116568,2
116569,2
116570,2
116571,0
116572,3
116573,3
116574,1
116575,1
116576,1
116577,2
116578,3
116579,2
116580,3
116581,2
116582,0
116583,1
116584,1
116585,1
116586,3
116587,1
116588,1
116589,2
116590,2
116591,1
116592,2
116593,2
116594,2
116595,2
116596,2
116597,2
116598,0
116599,2
116600,2
116601,3
116602,3
116603,3
116604,2
116605,2
116606,3
116607,2
116608,1
116609,1
116610,2
116611,3
116612,1
116613,3
116614,0
116615,0
116616,3
116617,0
116618,0
116619,2
116620,2
116621,2
116622,1
116623,2
116624,2
116625,2
116626,2
116627,3
116628,3
116629,3
116630,3
116631,2
116632,0
116633,0
116634,3
116635,0
116636,0
116637,0
116638,0
116639,0
116640,0
116641,0
116642,0
116643,0
116644,3
116645,2
116646,0
116647,2
116648,0
116649,0
116650,0
116651,0
116652,0
116653,0
116654,0
116655,0
116656,2
116657,3
116658,2
116659,2
116660,3
116661,3
116662,3
116663,3
116664,3
116665,3
116666,3
116667,3
116668,3
116669,3
116670,3
116671,3
116672,3
116673,3
116674,3
116675,3
116676,3
116677,3
116678,3
116679,3
116680,3
116681,3
116682,3
116683,1
116684,1
116685,3
116686,3
116687,3
116688,3
116689,3
116690,3
116691,3
116692,3
116693,3
116694,3
116695,3
116696,3
116697,3
116698,3
116699,3
116700,3
116701,3
116702,3
116703,3
116704,3
116705,3
116706,3
116707,3
116708,3
116709,3
116710,3
116711,3
116712,3
116713,3
116714,2
116715,3
116716,3
116717,3
116718,3
116719,3
116720,3
116721,3
116722,3
116723,3
116724,3
116725,3
116726,3
116727,3
116728,3
116729,3
116730,3
116731,1
116732,2
116733,3
116734,3
116735,3
116736,3
116737,3
116738,3
116739,3
116740,3
116741,3
116742,3
116743,3
116744,3
116745,3
116746,3
116747,3
116748,3
116749,3
116750,3
116751,3
116752,3
116753,3
116754,3
116755,3
116756,3
116757,3
116758,3
116759,3
116760,2
116761,2
116762,3
116763,3
116764,3
116765,3
116766,2
116767,3
116768,3
116769,3
116770,3
116771,3
116772,3
116773,3
116774,1
116775,3
116776,2
116777,3
116778,3
116779,3
116780,2
116781,2
116782,3
116783,3
116784,3
116785,3
116786,3
116787,3
116788,3
116789,3
116790,3
116791,3
116792,3
116793,2
116794,2
116795,3
116796,3
116797,1
116798,3
116799,3
116800,2
116801,3
116802,3
116803,1
116804,1
116805,2
116806,3
116807,2
116808,3
116809,3
116810,1
116811,3
116812,3
116813,3
116814,3
116815,3
116816,3
116817,2
116818,3
116819,3
116820,2
116821,3
116822,3
116823,3
116824,3
116825,3
116826,3
116827,3
116828,2
116829,2
116830,3
116831,2
116832,3
116833,3
116834,2
116835,3
116836,3
116837,3
116838,3
116839,3
116840,1
116841,1
116842,1
116843,3
116844,3
116845,0
116846,2
116847,3
116848,3
116849,1
116850,3
116851,1
116852,3
116853,3
116854,3
116855,3
116856,3
116857,2
116858,3
116859,3
116860,2
116861,3
116862,3
116863,3
116864,3
116865,1
116866,3
116867,3
116868,3
116869,0
116870,1
116871,3
116872,1
116873,3
116874,2
116875,0
116876,0
116877,3
116878,3
116879,3
116880,2
116881,2
116882,3
116883,3
116884,3
116885,3
116886,3
116887,3
116888,3
116889,1
116890,3
116891,2
116892,1
116893,1
116894,2
116895,0
116896,1
116897,2
116898,3
116899,1
116900,3
116901,0
116902,3
116903,0
116904,3
116905,3
116906,3
116907,3
116908,3
116909,3
116910,3
116911,3
116912,3
116913,3
116914,3
116915,3
116916,3
116917,3
116918,3
116919,3
116920,3
116921,3
116922,3
116923,1
116924,3
116925,3
116926,3
116927,3
116928,1
116929,3
116930,3
116931,3
116932,3
116933,3
116934,3
116935,3
116936,3
116937,1
116938,1
116939,3
116940,3
116941,3
116942,2
116943,3
116944,1
116945,2
116946,3
116947,1
116948,1
116949,3
116950,2
116951,0
116952,3
116953,3
116954,1
116955,3
116956,2
116957,0
116958,2
116959,3
116960,2
116961,3
116962,3
116963,3
116964,3
116965,3
116966,3
116967,3
116968,3
116969,3
116970,3
116971,3
116972,3
116973,3
116974,3
116975,3
116976,2
116977,3
116978,3
116979,3
116980,2
116981,3
116982,3
116983,3
116984,3
116985,1
116986,1
116987,2
116988,2
116989,3
116990,3
116991,3
116992,3
116993,3
116994,1
116995,1
116996,3
116997,0
116998,1
116999,3
117000,3
117001,3
117002,3
117003,1
117004,3
117005,0
117006,1
117007,3
117008,3
117009,3
117010,3
117011,3
117012,2
117013,3
117014,3
117015,0
117016,3
117017,2
117018,3
117019,2
117020,3
117021,3
117022,3
117023,3
117024,3
117025,3
117026,3
117027,1
117028,3
117029,3
117030,0
117031,2
117032,3
117033,1
117034,0
117035,3
117036,3
117037,3
117038,3
117039,2
117040,2
117041,3
117042,2
117043,2
117044,2
117045,2
117046,2
117047,2
117048,2
117049,1
117050,2
117051,2
117052,2
117053,1
117054,0
117055,0
117056,0
117057,0
117058,0
117059,0
117060,0
117061,0
117062,1
117063,1
117064,3
117065,2
117066,3
117067,3
117068,3
117069,3
117070,3
117071,3
117072,2
117073,3
117074,2
117075,3
117076,2
117077,1
117078,0
117079,3
117080,0
117081,1
117082,3
117083,0
117084,0
117085,2
117086,2
117087,3
117088,3
117089,2
117090,2
117091,1
117092,2
117093,3
117094,3
117095,3
117096,3
117097,3
117098,2
117099,3
117100,1
117101,1
117102,1
117103,1
117104,3
117105,0
117106,0
117107,1
117108,1
117109,1
117110,2
117111,3
117112,1
117113,1
117114,3
117115,2
117116,3
117117,3
117118,3
117119,3
117120,2
117121,1
117122,3
117123,3
117124,3
117125,3
117126,2
117127,3
117128,1
117129,2
117130,1
117131,3
117132,1
117133,3
117134,1
117135,3
117136,3
117137,3
117138,3
117139,1
117140,1
117141,1
117142,1
117143,1
117144,1
117145,3
117146,3
117147,1
117148,1
117149,3
117150,1
117151,1
117152,1
117153,1
117154,1
117155,1
117156,1
117157,3
117158,1
117159,1
117160,1
117161,1
117162,3
117163,1
117164,3
117165,3
117166,3
117167,1
117168,3
117169,3
117170,1
117171,3
117172,3
117173,3
117174,3
117175,3
117176,3
117177,1
117178,3
117179,1
117180,1
117181,1
117182,1
117183,1
117184,1
117185,3
117186,1
117187,1
117188,3
117189,2
117190,3
117191,1
117192,0
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,0
117205,1
117206,0
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,1
117223,0
117224,0
117225,0
117226,0
117227,0
117228,0
117229,1
117230,3
117231,1
117232,2
117233,1
117234,1
117235,1
117236,3
117237,0
117238,0
117239,0
117240,1
117241,0
117242,0
117243,0
117244,0
117245,1
117246,1
117247,1
117248,0
117249,1
117250,2
117251,3
117252,0
117253,0
117254,0
117255,1
117256,0
117257,3
117258,0
117259,0
117260,0
117261,2
117262,1
117263,0
117264,0
117265,0
117266,1
117267,1
117268,1
117269,1
117270,1
117271,1
117272,1
117273,1
117274,1
117275,1
117276,1
117277,1
117278,1
117279,3
117280,3
117281,0
117282,3
117283,3
117284,3
117285,1
117286,3
117287,3
117288,3
117289,3
117290,2
117291,1
117292,0
117293,0
117294,0
117295,0
117296,0
117297,0
117298,0
117299,0
117300,0
117301,0
117302,0
117303,0
117304,0
117305,0
117306,0
117307,0
117308,0
117309,3
117310,2
117311,3
117312,0
117313,0
117314,3
117315,3
117316,1
117317,2
117318,2
117319,3
117320,3
117321,2
117322,3
117323,2
117324,3
117325,2
117326,2
117327,0
117328,3
117329,0
117330,3
117331,1
117332,1
117333,1
117334,2
117335,2
117336,1
117337,3
117338,3
117339,3
117340,3
117341,1
117342,3
117343,3
117344,0
117345,0
117346,0
117347,0
117348,0
117349,3
117350,3
117351,3
117352,3
117353,1
117354,3
117355,3
117356,2
117357,3
117358,2
117359,3
117360,3
117361,3
117362,3
117363,3
117364,3
117365,3
117366,2
117367,1
117368,1
117369,1
117370,3
117371,3
117372,1
117373,2
117374,1
117375,3
117376,1
117377,1
117378,3
117379,1
117380,1
117381,1
117382,1
117383,0
117384,1
117385,3
117386,1
117387,1
117388,1
117389,0
117390,0
117391,0
117392,0
117393,1
117394,0
117395,0
117396,0
117397,3
117398,0
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,0
117406,0
117407,0
117408,0
117409,0
117410,0
117411,0
117412,0
117413,0
117414,2
117415,1
117416,1
117417,1
117418,3
117419,1
117420,1
117421,3
117422,3
117423,3
117424,3
117425,1
117426,3
117427,2
117428,3
117429,1
117430,2
117431,1
117432,3
117433,3
117434,3
117435,1
117436,1
117437,3
117438,3
117439,3
117440,3
117441,3
117442,1
117443,2
117444,1
117445,1
117446,3
117447,2
117448,3
117449,0
117450,3
117451,3
117452,3
117453,3
117454,3
117455,3
117456,2
117457,2
117458,2
117459,1
117460,3
117461,3
117462,3
117463,3
117464,2
117465,3
117466,3
117467,3
117468,3
117469,1
117470,1
117471,1
117472,3
117473,3
117474,3
117475,3
117476,3
117477,1
117478,3
117479,3
117480,3
117481,3
117482,1
117483,3
117484,3
117485,3
117486,1
117487,1
117488,1
117489,1
117490,1
117491,2
117492,1
117493,1
117494,1
117495,3
117496,1
117497,1
117498,3
117499,3
117500,3
117501,0
117502,3
117503,3
117504,1
117505,1
117506,3
117507,1
117508,1
117509,1
117510,1
117511,1
117512,1
117513,1
117514,3
117515,1
117516,3
117517,1
117518,1
117519,1
117520,3
117521,3
117522,1
117523,3
117524,3
117525,1
117526,0
117527,1
117528,3
117529,1
117530,3
117531,3
117532,3
117533,3
117534,3
117535,1
117536,1
117537,2
117538,3
117539,3
117540,3
117541,1
117542,3
117543,1
117544,1
117545,1
117546,3
117547,3
117548,2
117549,3
117550,3
117551,3
117552,3
117553,3
117554,1
117555,3
117556,3
117557,3
117558,3
117559,2
117560,3
117561,1
117562,3
117563,2
117564,2
117565,3
117566,3
117567,1
117568,3
117569,3
117570,3
117571,1
117572,2
117573,2
117574,1
117575,3
117576,2
117577,2
117578,3
117579,3
117580,3
117581,3
117582,3
117583,3
117584,1
117585,3
117586,1
117587,3
117588,2
117589,2
117590,3
117591,3
117592,3
117593,0
117594,3
117595,3
117596,3
117597,3
117598,1
117599,3
117600,3
117601,0
117602,0
117603,3
117604,0
117605,3
117606,3
117607,3
117608,3
117609,1
117610,1
117611,1
117612,1
117613,1
117614,1
117615,3
117616,3
117617,3
117618,3
