Id,change_type
106263,3
106264,3
106265,3
106266,3
106267,3
106268,3
106269,1
106270,2
106271,0
106272,3
106273,1
106274,1
106275,3
106276,3
106277,3
106278,3
106279,3
106280,1
106281,3
106282,0
106283,2
106284,2
106285,3
106286,1
106287,2
106288,1
106289,0
106290,3
106291,0
106292,0
106293,3
106294,0
106295,1
106296,1
106297,1
106298,0
106299,2
106300,3
106301,0
106302,0
106303,3
106304,3
106305,1
106306,3
106307,3
106308,3
106309,3
106310,3
106311,1
106312,1
106313,3
106314,2
106315,3
106316,1
106317,1
106318,1
106319,1
106320,3
106321,3
106322,2
106323,3
106324,1
106325,3
106326,1
106327,2
106328,3
106329,2
106330,0
106331,0
106332,3
106333,3
106334,3
106335,2
106336,2
106337,3
106338,3
106339,3
106340,3
106341,3
106342,3
106343,3
106344,2
106345,2
106346,2
106347,3
106348,3
106349,0
106350,3
106351,3
106352,1
106353,3
106354,1
106355,0
106356,3
106357,0
106358,3
106359,3
106360,3
106361,3
106362,3
106363,3
106364,3
106365,3
106366,3
106367,3
106368,1
106369,3
106370,3
106371,3
106372,1
106373,3
106374,2
106375,3
106376,2
106377,2
106378,3
106379,1
106380,3
106381,3
106382,3
106383,1
106384,1
106385,0
106386,0
106387,0
106388,0
106389,0
106390,1
106391,3
106392,3
106393,3
106394,3
106395,2
106396,2
106397,2
106398,3
106399,2
106400,3
106401,2
106402,2
106403,2
106404,3
106405,2
106406,3
106407,3
106408,1
106409,3
106410,3
106411,3
106412,1
106413,1
106414,2
106415,2
106416,3
106417,3
106418,3
106419,3
106420,1
106421,3
106422,3
106423,3
106424,3
106425,3
106426,1
106427,3
106428,3
106429,1
106430,3
106431,3
106432,3
106433,3
106434,1
106435,3
106436,3
106437,0
106438,0
106439,0
106440,0
106441,0
106442,0
106443,2
106444,1
106445,2
106446,1
106447,1
106448,3
106449,3
106450,1
106451,0
106452,3
106453,3
106454,3
106455,3
106456,3
106457,3
106458,3
106459,3
106460,2
106461,3
106462,3
106463,2
106464,2
106465,1
106466,3
106467,1
106468,3
106469,0
106470,3
106471,1
106472,1
106473,3
106474,1
106475,1
106476,1
106477,1
106478,1
106479,1
106480,0
106481,0
106482,1
106483,1
106484,0
106485,2
106486,3
106487,3
106488,2
106489,1
106490,3
106491,2
106492,0
106493,0
106494,3
106495,0
106496,0
106497,0
106498,1
106499,3
106500,3
106501,1
106502,1
106503,2
106504,1
106505,1
106506,1
106507,3
106508,1
106509,3
106510,1
106511,1
106512,2
106513,3
106514,3
106515,3
106516,2
106517,3
106518,1
106519,2
106520,3
106521,3
106522,3
106523,2
106524,1
106525,3
106526,3
106527,2
106528,3
106529,3
106530,1
106531,1
106532,0
106533,3
106534,1
106535,3
106536,1
106537,1
106538,1
106539,3
106540,1
106541,1
106542,1
106543,1
106544,1
106545,1
106546,1
106547,1
106548,2
106549,2
106550,3
106551,1
106552,3
106553,3
106554,0
106555,2
106556,0
106557,1
106558,0
106559,3
106560,1
106561,0
106562,1
106563,1
106564,1
106565,3
106566,1
106567,1
106568,1
106569,1
106570,3
106571,3
106572,1
106573,1
106574,3
106575,1
106576,2
106577,3
106578,2
106579,2
106580,1
106581,1
106582,3
106583,1
106584,0
106585,0
106586,3
106587,0
106588,3
106589,1
106590,2
106591,1
106592,1
106593,1
106594,1
106595,1
106596,1
106597,3
106598,3
106599,1
106600,2
106601,2
106602,2
106603,2
106604,1
106605,3
106606,2
106607,2
106608,2
106609,1
106610,1
106611,3
106612,3
106613,1
106614,3
106615,3
106616,1
106617,1
106618,1
106619,1
106620,1
106621,3
106622,3
106623,3
106624,1
106625,3
106626,0
106627,3
106628,3
106629,1
106630,1
106631,1
106632,1
106633,1
106634,1
106635,2
106636,1
106637,2
106638,2
106639,1
106640,3
106641,1
106642,1
106643,2
106644,3
106645,2
106646,3
106647,1
106648,1
106649,1
106650,3
106651,3
106652,3
106653,1
106654,3
106655,3
106656,3
106657,3
106658,1
106659,3
106660,1
106661,3
106662,3
106663,2
106664,2
106665,3
106666,2
106667,2
106668,3
106669,3
106670,2
106671,2
106672,3
106673,3
106674,3
106675,3
106676,3
106677,1
106678,3
106679,3
106680,3
106681,3
106682,3
106683,3
106684,3
106685,1
106686,1
106687,1
106688,1
106689,3
106690,1
106691,1
106692,2
106693,3
106694,2
106695,3
106696,2
106697,1
106698,3
106699,3
106700,2
106701,3
106702,2
106703,2
106704,1
106705,1
106706,3
106707,1
106708,1
106709,3
106710,2
106711,0
106712,3
106713,3
106714,2
106715,1
106716,1
106717,3
106718,1
106719,0
106720,3
106721,3
106722,1
106723,3
106724,3
106725,3
106726,3
106727,0
106728,1
106729,1
106730,1
106731,1
106732,1
106733,1
106734,3
106735,1
106736,1
106737,3
106738,3
106739,1
106740,1
106741,2
106742,1
106743,2
106744,3
106745,3
106746,3
106747,0
106748,1
106749,1
106750,3
106751,1
106752,1
106753,1
106754,1
106755,3
106756,1
106757,0
106758,1
106759,1
106760,1
106761,3
106762,2
106763,1
106764,2
106765,2
106766,2
106767,1
106768,1
106769,3
106770,2
106771,0
106772,0
106773,3
106774,3
106775,1
106776,1
106777,1
106778,1
106779,1
106780,3
106781,3
106782,3
106783,0
106784,3
106785,1
106786,2
106787,3
106788,1
106789,1
106790,2
106791,2
106792,3
106793,2
106794,3
106795,1
106796,1
106797,3
106798,2
106799,0
106800,0
106801,3
106802,3
106803,3
106804,3
106805,3
106806,0
106807,3
106808,2
106809,3
106810,1
106811,3
106812,3
106813,1
106814,1
106815,2
106816,0
106817,1
106818,3
106819,3
106820,1
106821,3
106822,2
106823,0
106824,3
106825,1
106826,2
106827,1
106828,3
106829,1
106830,3
106831,3
106832,3
106833,3
106834,3
106835,1
106836,2
106837,1
106838,3
106839,3
106840,1
106841,3
106842,2
106843,3
106844,3
106845,2
106846,2
106847,3
106848,1
106849,2
106850,2
106851,3
106852,2
106853,2
106854,3
106855,2
106856,2
106857,3
106858,1
106859,1
106860,2
106861,3
106862,3
106863,3
106864,3
106865,3
106866,3
106867,1
106868,1
106869,3
106870,1
106871,1
106872,3
106873,3
106874,1
106875,1
106876,1
106877,1
106878,1
106879,3
106880,1
106881,3
106882,3
106883,3
106884,3
106885,2
106886,3
106887,1
106888,3
106889,3
106890,3
106891,3
106892,3
106893,3
106894,3
106895,3
106896,2
106897,3
106898,3
106899,3
106900,3
106901,1
106902,1
106903,2
106904,2
106905,3
106906,2
106907,3
106908,2
106909,1
106910,3
106911,3
106912,3
106913,3
106914,1
106915,1
106916,2
106917,2
106918,2
106919,0
106920,3
106921,3
106922,3
106923,2
106924,2
106925,3
106926,3
106927,2
106928,1
106929,3
106930,3
106931,1
106932,1
106933,3
106934,1
106935,3
106936,3
106937,3
106938,2
106939,3
106940,3
106941,2
106942,1
106943,2
106944,1
106945,1
106946,1
106947,0
106948,3
106949,3
106950,2
106951,3
106952,1
106953,3
106954,1
106955,1
106956,2
106957,1
106958,1
106959,3
106960,1
106961,1
106962,3
106963,3
106964,3
106965,3
106966,3
106967,3
106968,3
106969,3
106970,3
106971,3
106972,1
106973,3
106974,3
106975,3
106976,3
106977,1
106978,1
106979,3
106980,3
106981,3
106982,2
106983,2
106984,3
106985,2
106986,3
106987,1
106988,3
106989,1
106990,2
106991,3
106992,2
106993,3
106994,2
106995,2
106996,1
106997,3
106998,2
106999,3
107000,3
107001,3
107002,1
107003,1
107004,3
107005,0
107006,0
107007,3
107008,1
107009,1
107010,3
107011,1
107012,1
107013,1
107014,3
107015,2
107016,3
107017,1
107018,3
107019,1
107020,1
107021,1
107022,1
107023,1
107024,1
107025,2
107026,3
107027,2
107028,2
107029,2
107030,2
107031,2
107032,2
107033,2
107034,1
107035,3
107036,2
107037,2
107038,2
107039,3
107040,1
107041,2
107042,1
107043,1
107044,1
107045,1
107046,1
107047,1
107048,1
107049,1
107050,1
107051,1
107052,1
107053,1
107054,3
107055,0
107056,3
107057,3
107058,1
107059,1
107060,3
107061,1
107062,3
107063,1
107064,1
107065,1
107066,1
107067,3
107068,1
107069,1
107070,2
107071,3
107072,1
107073,0
107074,1
107075,1
107076,3
107077,1
107078,2
107079,2
107080,1
107081,1
107082,2
107083,3
107084,3
107085,3
107086,2
107087,3
107088,3
107089,3
107090,2
107091,1
107092,3
107093,1
107094,1
107095,2
107096,3
107097,3
107098,0
107099,0
107100,3
107101,2
107102,2
107103,2
107104,3
107105,3
107106,3
107107,3
107108,3
107109,1
107110,3
107111,3
107112,2
107113,3
107114,3
107115,3
107116,0
107117,0
107118,3
107119,3
107120,3
107121,3
107122,3
107123,3
107124,3
107125,2
107126,3
107127,2
107128,3
107129,0
107130,2
107131,3
107132,3
107133,2
107134,2
107135,3
107136,2
107137,2
107138,2
107139,3
107140,3
107141,3
107142,2
107143,3
107144,2
107145,2
107146,2
107147,2
107148,2
107149,2
107150,2
107151,0
107152,0
107153,3
107154,3
107155,2
107156,2
107157,2
107158,2
107159,3
107160,2
107161,2
107162,3
107163,3
107164,3
107165,3
107166,3
107167,3
107168,3
107169,3
107170,3
107171,3
107172,3
107173,3
107174,2
107175,3
107176,2
107177,2
107178,3
107179,3
107180,3
107181,3
107182,3
107183,3
107184,2
107185,2
107186,2
107187,3
107188,2
107189,0
107190,3
107191,3
107192,2
107193,3
107194,2
107195,2
107196,0
107197,3
107198,3
107199,3
107200,2
107201,3
107202,3
107203,0
107204,0
107205,3
107206,3
107207,0
107208,0
107209,2
107210,3
107211,3
107212,3
107213,2
107214,3
107215,3
107216,3
107217,2
107218,2
107219,2
107220,0
107221,3
107222,3
107223,3
107224,2
107225,0
107226,3
107227,1
107228,2
107229,3
107230,0
107231,3
107232,1
107233,0
107234,2
107235,3
107236,3
107237,2
107238,1
107239,2
107240,2
107241,1
107242,3
107243,3
107244,3
107245,3
107246,3
107247,3
107248,3
107249,2
107250,3
107251,3
107252,3
107253,2
107254,2
107255,3
107256,2
107257,2
107258,2
107259,3
107260,2
107261,2
107262,2
107263,2
107264,2
107265,3
107266,2
107267,2
107268,2
107269,2
107270,2
107271,2
107272,3
107273,3
107274,3
107275,2
107276,3
107277,2
107278,3
107279,3
107280,3
107281,0
107282,3
107283,2
107284,3
107285,3
107286,3
107287,3
107288,2
107289,3
107290,2
107291,0
107292,3
107293,3
107294,3
107295,2
107296,3
107297,0
107298,2
107299,3
107300,3
107301,3
107302,0
107303,3
107304,3
107305,3
107306,3
107307,1
107308,2
107309,2
107310,2
107311,2
107312,1
107313,1
107314,2
107315,2
107316,2
107317,2
107318,2
107319,2
107320,2
107321,2
107322,2
107323,2
107324,2
107325,2
107326,2
107327,3
107328,1
107329,0
107330,2
107331,2
107332,2
107333,2
107334,2
107335,2
107336,0
107337,3
107338,3
107339,3
107340,3
107341,2
107342,2
107343,2
107344,2
107345,2
107346,2
107347,2
107348,2
107349,2
107350,2
107351,3
107352,1
107353,2
107354,3
107355,2
107356,2
107357,2
107358,2
107359,1
107360,1
107361,3
107362,0
107363,2
107364,3
107365,1
107366,1
107367,2
107368,1
107369,2
107370,2
107371,1
107372,3
107373,2
107374,2
107375,0
107376,2
107377,2
107378,2
107379,2
107380,2
107381,0
107382,2
107383,1
107384,2
107385,2
107386,2
107387,1
107388,2
107389,1
107390,2
107391,3
107392,3
107393,3
107394,2
107395,1
107396,2
107397,3
107398,0
107399,2
107400,1
107401,2
107402,3
107403,1
107404,1
107405,1
107406,2
107407,2
107408,2
107409,3
107410,2
107411,2
107412,2
107413,3
107414,3
107415,3
107416,2
107417,2
107418,3
107419,2
107420,2
107421,2
107422,3
107423,2
107424,1
107425,1
107426,2
107427,2
107428,3
107429,1
107430,2
107431,2
107432,1
107433,3
107434,1
107435,1
107436,1
107437,2
107438,1
107439,1
107440,1
107441,3
107442,2
107443,3
107444,2
107445,3
107446,2
107447,2
107448,1
107449,2
107450,3
107451,3
107452,1
107453,3
107454,2
107455,1
107456,3
107457,1
107458,3
107459,1
107460,2
107461,3
107462,2
107463,3
107464,2
107465,1
107466,1
107467,2
107468,2
107469,3
107470,1
107471,1
107472,3
107473,2
107474,2
107475,3
107476,1
107477,3
107478,3
107479,1
107480,1
107481,3
107482,2
107483,1
107484,1
107485,1
107486,1
107487,1
107488,3
107489,3
107490,3
107491,3
107492,1
107493,2
107494,3
107495,1
107496,3
107497,3
107498,2
107499,1
107500,3
107501,3
107502,3
107503,3
107504,2
107505,1
107506,2
107507,1
107508,1
107509,3
107510,3
107511,2
107512,2
107513,3
107514,2
107515,2
107516,2
107517,2
107518,2
107519,3
107520,2
107521,3
107522,2
107523,2
107524,2
107525,2
107526,2
107527,2
107528,2
107529,1
107530,2
107531,2
107532,2
107533,2
107534,2
107535,2
107536,2
107537,2
107538,0
107539,2
107540,2
107541,2
107542,2
107543,2
107544,2
107545,3
107546,2
107547,3
107548,0
107549,2
107550,2
107551,1
107552,2
107553,3
107554,2
107555,2
107556,2
107557,2
107558,2
107559,2
107560,2
107561,2
107562,0
107563,2
107564,2
107565,1
107566,2
107567,3
107568,2
107569,2
107570,2
107571,2
107572,2
107573,3
107574,2
107575,2
107576,2
107577,2
107578,2
107579,2
107580,2
107581,2
107582,3
107583,2
107584,3
107585,2
107586,2
107587,3
107588,2
107589,2
107590,2
107591,2
107592,2
107593,2
107594,3
107595,2
107596,2
107597,2
107598,2
107599,2
107600,2
107601,2
107602,2
107603,2
107604,2
107605,3
107606,2
107607,2
107608,3
107609,2
107610,2
107611,2
107612,3
107613,3
107614,2
107615,3
107616,3
107617,3
107618,3
107619,2
107620,2
107621,3
107622,3
107623,2
107624,3
107625,2
107626,0
107627,3
107628,1
107629,2
107630,0
107631,3
107632,3
107633,3
107634,3
107635,3
107636,3
107637,2
107638,3
107639,2
107640,3
107641,3
107642,3
107643,2
107644,2
107645,3
107646,3
107647,2
107648,3
107649,3
107650,3
107651,2
107652,3
107653,3
107654,3
107655,2
107656,3
107657,1
107658,1
107659,3
107660,2
107661,3
107662,1
107663,3
107664,3
107665,3
107666,1
107667,3
107668,2
107669,1
107670,3
107671,3
107672,2
107673,2
107674,2
107675,1
107676,0
107677,1
107678,1
107679,2
107680,3
107681,1
107682,3
107683,3
107684,2
107685,2
107686,3
107687,1
107688,2
107689,2
107690,2
107691,2
107692,2
107693,3
107694,3
107695,3
107696,2
107697,2
107698,2
107699,2
107700,2
107701,2
107702,2
107703,2
107704,0
107705,2
107706,2
107707,2
107708,2
107709,2
107710,2
107711,2
107712,2
107713,2
107714,3
107715,2
107716,2
107717,2
107718,2
107719,2
107720,0
107721,3
107722,2
107723,2
107724,2
107725,3
107726,2
107727,2
107728,2
107729,2
107730,3
107731,2
107732,2
107733,2
107734,2
107735,2
107736,2
107737,3
107738,3
107739,2
107740,2
107741,2
107742,0
107743,1
107744,2
107745,2
107746,2
107747,1
107748,3
107749,2
107750,2
107751,2
107752,2
107753,2
107754,3
107755,2
107756,1
107757,3
107758,2
107759,2
107760,2
107761,2
107762,2
107763,2
107764,2
107765,2
107766,3
107767,2
107768,3
107769,2
107770,2
107771,2
107772,2
107773,2
107774,3
107775,2
107776,2
107777,0
107778,2
107779,2
107780,2
107781,0
107782,3
107783,3
107784,3
107785,2
107786,0
107787,2
107788,2
107789,2
107790,2
107791,3
107792,3
107793,3
107794,3
107795,3
107796,2
107797,2
107798,2
107799,2
107800,3
107801,2
107802,2
107803,3
107804,3
107805,2
107806,3
107807,3
107808,2
107809,2
107810,2
107811,2
107812,2
107813,2
107814,3
107815,2
107816,2
107817,3
107818,2
107819,2
107820,2
107821,2
107822,2
107823,2
107824,2
107825,3
107826,1
107827,1
107828,0
107829,0
107830,1
107831,2
107832,2
107833,2
107834,1
107835,2
107836,0
107837,2
107838,2
107839,2
107840,2
107841,2
107842,2
107843,2
107844,2
107845,2
107846,2
107847,2
107848,2
107849,2
107850,2
107851,2
107852,2
107853,2
107854,2
107855,2
107856,1
107857,2
107858,2
107859,1
107860,2
107861,2
107862,2
107863,2
107864,2
107865,2
107866,2
107867,2
107868,2
107869,2
107870,2
107871,3
107872,2
107873,3
107874,2
107875,2
107876,2
107877,3
107878,2
107879,2
107880,2
107881,2
107882,2
107883,3
107884,3
107885,2
107886,3
107887,3
107888,2
107889,3
107890,3
107891,0
107892,1
107893,3
107894,3
107895,3
107896,3
107897,0
107898,2
107899,3
107900,3
107901,3
107902,2
107903,2
107904,3
107905,3
107906,0
107907,1
107908,3
107909,3
107910,3
107911,1
107912,2
107913,2
107914,3
107915,3
107916,3
107917,2
107918,3
107919,3
107920,2
107921,2
107922,2
107923,2
107924,2
107925,2
107926,2
107927,2
107928,2
107929,2
107930,2
107931,2
107932,2
107933,2
107934,2
107935,2
107936,2
107937,2
107938,2
107939,3
107940,2
107941,2
107942,2
107943,2
107944,2
107945,2
107946,0
107947,2
107948,2
107949,2
107950,2
107951,2
107952,2
107953,2
107954,2
107955,2
107956,2
107957,2
107958,1
107959,2
107960,2
107961,2
107962,3
107963,2
107964,2
107965,2
107966,3
107967,2
107968,1
107969,3
107970,2
107971,1
107972,2
107973,2
107974,1
107975,2
107976,2
107977,2
107978,2
107979,3
107980,2
107981,3
107982,2
107983,3
107984,3
107985,2
107986,3
107987,3
107988,3
107989,3
107990,2
107991,3
107992,2
107993,3
107994,1
107995,2
107996,1
107997,2
107998,2
107999,2
108000,3
108001,2
108002,3
108003,2
108004,2
108005,2
108006,2
108007,2
108008,2
108009,2
108010,3
108011,2
108012,2
108013,2
108014,2
108015,2
108016,3
108017,0
108018,2
108019,2
108020,2
108021,2
108022,2
108023,2
108024,2
108025,3
108026,2
108027,2
108028,3
108029,2
108030,2
108031,2
108032,3
108033,3
108034,2
108035,2
108036,2
108037,2
108038,3
108039,2
108040,2
108041,2
108042,2
108043,2
108044,2
108045,2
108046,2
108047,2
108048,2
108049,2
108050,2
108051,2
108052,2
108053,2
108054,2
108055,1
108056,3
108057,2
108058,2
108059,2
108060,2
108061,2
108062,2
108063,2
108064,2
108065,1
108066,3
108067,3
108068,1
108069,3
108070,2
108071,1
108072,1
108073,2
108074,1
108075,3
108076,3
108077,2
108078,2
108079,1
108080,2
108081,0
108082,2
108083,1
108084,0
108085,0
108086,2
108087,2
108088,2
108089,2
108090,1
108091,3
108092,3
108093,2
108094,2
108095,0
108096,2
108097,2
108098,3
108099,2
108100,3
108101,2
108102,2
108103,0
108104,3
108105,2
108106,2
108107,1
108108,0
108109,3
108110,2
108111,3
108112,2
108113,2
108114,2
108115,2
108116,3
108117,2
108118,3
108119,3
108120,2
108121,3
108122,2
108123,3
108124,3
108125,2
108126,2
108127,2
108128,2
108129,2
108130,3
108131,2
108132,3
108133,3
108134,3
108135,2
108136,3
108137,3
108138,2
108139,2
108140,2
108141,2
108142,2
108143,3
108144,2
108145,2
108146,2
108147,3
108148,3
108149,2
108150,2
108151,2
108152,2
108153,2
108154,2
108155,2
108156,2
108157,2
108158,3
108159,3
108160,2
108161,2
108162,2
108163,2
108164,1
108165,3
108166,3
108167,3
108168,2
108169,2
108170,2
108171,2
108172,2
108173,2
108174,2
108175,2
108176,2
108177,2
108178,2
108179,2
108180,2
108181,2
108182,2
108183,2
108184,3
108185,2
108186,2
108187,2
108188,2
108189,2
108190,2
108191,2
108192,2
108193,2
108194,3
108195,2
108196,2
108197,2
108198,2
108199,2
108200,2
108201,2
108202,2
108203,2
108204,2
108205,2
108206,2
108207,2
108208,2
108209,2
108210,2
108211,2
108212,1
108213,2
108214,3
108215,3
108216,2
108217,2
108218,2
108219,2
108220,3
108221,1
108222,2
108223,3
108224,2
108225,2
108226,2
108227,2
108228,2
108229,2
108230,2
108231,2
108232,2
108233,2
108234,2
108235,2
108236,2
108237,2
108238,2
108239,2
108240,2
108241,2
108242,2
108243,2
108244,1
108245,3
108246,2
108247,2
108248,3
108249,2
108250,2
108251,2
108252,2
108253,2
108254,1
108255,1
108256,3
108257,2
108258,2
108259,2
108260,2
108261,3
108262,2
108263,2
108264,2
108265,2
108266,2
108267,2
108268,2
108269,2
108270,2
108271,0
108272,1
108273,2
108274,2
108275,2
108276,2
108277,2
108278,2
108279,0
108280,2
108281,2
108282,1
108283,2
108284,2
108285,2
108286,0
108287,2
108288,2
108289,1
108290,2
108291,1
108292,3
108293,3
108294,3
108295,2
108296,3
108297,2
108298,3
108299,3
108300,3
108301,3
108302,3
108303,3
108304,1
108305,3
108306,2
108307,3
108308,3
108309,2
108310,3
108311,2
108312,2
108313,2
108314,2
108315,3
108316,2
108317,2
108318,2
108319,2
108320,1
108321,2
108322,3
108323,2
108324,3
108325,2
108326,3
108327,1
108328,2
108329,2
108330,3
108331,2
108332,2
108333,2
108334,2
108335,3
108336,3
108337,2
108338,2
108339,2
108340,2
108341,2
108342,2
108343,2
108344,2
108345,2
108346,2
108347,2
108348,1
108349,3
108350,2
108351,2
108352,1
108353,3
108354,2
108355,2
108356,2
108357,3
108358,3
108359,3
108360,2
108361,3
108362,2
108363,2
108364,2
108365,2
108366,2
108367,2
108368,2
108369,2
108370,2
108371,2
108372,2
108373,0
108374,3
108375,2
108376,2
108377,2
108378,2
108379,2
108380,2
108381,3
108382,2
108383,3
108384,3
108385,2
108386,2
108387,3
108388,2
108389,3
108390,2
108391,2
108392,2
108393,2
108394,1
108395,2
108396,2
108397,3
108398,3
108399,2
108400,2
108401,2
108402,2
108403,2
108404,2
108405,2
108406,2
108407,2
108408,2
108409,2
108410,3
108411,2
108412,1
108413,1
108414,3
108415,2
108416,2
108417,2
108418,1
108419,3
108420,2
108421,2
108422,1
108423,2
108424,1
108425,2
108426,3
108427,0
108428,2
108429,2
108430,2
108431,1
108432,1
108433,2
108434,3
108435,3
108436,2
108437,3
108438,3
108439,3
108440,3
108441,2
108442,3
108443,2
108444,2
108445,3
108446,2
108447,2
108448,2
108449,2
108450,2
108451,1
108452,1
108453,1
108454,3
108455,1
108456,2
108457,1
108458,0
108459,2
108460,1
108461,2
108462,2
108463,2
108464,0
108465,2
108466,2
108467,2
108468,2
108469,2
108470,2
108471,2
108472,2
108473,2
108474,2
108475,2
108476,2
108477,2
108478,2
108479,2
108480,2
108481,2
108482,2
108483,2
108484,2
108485,3
108486,2
108487,2
108488,2
108489,2
108490,1
108491,2
108492,2
108493,2
108494,2
108495,3
108496,2
108497,2
108498,2
108499,2
108500,2
108501,2
108502,2
108503,2
108504,3
108505,2
108506,2
108507,0
108508,2
108509,2
108510,2
108511,2
108512,2
108513,2
108514,3
108515,2
108516,2
108517,3
108518,2
108519,2
108520,2
108521,2
108522,2
108523,3
108524,3
108525,2
108526,2
108527,2
108528,2
108529,2
108530,2
108531,2
108532,1
108533,2
108534,2
108535,2
108536,2
108537,2
108538,2
108539,2
108540,1
108541,2
108542,2
108543,2
108544,2
108545,2
108546,2
108547,3
108548,2
108549,2
108550,2
108551,2
108552,2
108553,2
108554,2
108555,2
108556,2
108557,2
108558,3
108559,1
108560,2
108561,2
108562,2
108563,2
108564,2
108565,2
108566,2
108567,2
108568,2
108569,3
108570,2
108571,3
108572,2
108573,2
108574,2
108575,2
108576,3
108577,2
108578,2
108579,2
108580,2
108581,2
108582,2
108583,2
108584,2
108585,3
108586,2
108587,2
108588,2
108589,2
108590,2
108591,2
108592,2
108593,2
108594,2
108595,2
108596,2
108597,2
108598,2
108599,2
108600,2
108601,3
108602,2
108603,1
108604,2
108605,2
108606,2
108607,2
108608,3
108609,2
108610,2
108611,2
108612,2
108613,2
108614,2
108615,3
108616,2
108617,2
108618,2
108619,2
108620,2
108621,2
108622,2
108623,3
108624,2
108625,1
108626,3
108627,2
108628,2
108629,3
108630,2
108631,2
108632,3
108633,2
108634,2
108635,2
108636,2
108637,3
108638,3
108639,3
108640,2
108641,3
108642,3
108643,3
108644,2
108645,2
108646,2
108647,3
108648,2
108649,2
108650,2
108651,2
108652,2
108653,0
108654,2
108655,2
108656,2
108657,2
108658,2
108659,2
108660,2
108661,2
108662,2
108663,2
108664,2
108665,2
108666,2
108667,3
108668,2
108669,2
108670,2
108671,2
108672,2
108673,2
108674,2
108675,3
108676,3
108677,2
108678,2
108679,2
108680,2
108681,2
108682,2
108683,2
108684,3
108685,2
108686,3
108687,3
108688,2
108689,3
108690,3
108691,2
108692,2
108693,3
108694,3
108695,3
108696,3
108697,3
108698,3
108699,3
108700,3
108701,3
108702,1
108703,1
108704,3
108705,3
108706,3
108707,3
108708,3
108709,3
108710,3
108711,3
108712,3
108713,3
108714,1
108715,3
108716,3
108717,2
108718,2
108719,1
108720,3
108721,2
108722,3
108723,3
108724,3
108725,2
108726,2
108727,2
108728,2
108729,2
108730,2
108731,1
108732,3
108733,3
108734,3
108735,3
108736,3
108737,1
108738,3
108739,3
108740,3
108741,3
108742,1
108743,3
108744,2
108745,2
108746,2
108747,3
108748,3
108749,3
108750,2
108751,3
108752,3
108753,3
108754,3
108755,2
108756,3
108757,3
108758,3
108759,3
108760,3
108761,3
108762,2
108763,3
108764,3
108765,3
108766,1
108767,3
108768,3
108769,3
108770,2
108771,3
108772,2
108773,3
108774,3
108775,3
108776,3
108777,3
108778,3
108779,3
108780,3
108781,3
108782,2
108783,3
108784,3
108785,3
108786,3
108787,3
108788,3
108789,2
108790,3
108791,3
108792,2
108793,2
108794,2
108795,2
108796,3
108797,3
108798,2
108799,3
108800,2
108801,2
108802,2
108803,2
108804,2
108805,2
108806,2
108807,1
108808,3
108809,3
108810,3
108811,3
108812,3
108813,3
108814,2
108815,3
108816,0
108817,0
108818,2
108819,0
108820,0
108821,0
108822,0
108823,0
108824,0
108825,0
108826,0
108827,0
108828,0
108829,0
108830,0
108831,0
108832,0
108833,0
108834,0
108835,0
108836,0
108837,0
108838,0
108839,0
108840,0
108841,0
108842,0
108843,0
108844,0
108845,0
108846,0
108847,0
108848,0
108849,0
108850,0
108851,0
108852,0
108853,0
108854,1
108855,0
108856,0
108857,0
108858,2
108859,3
108860,3
108861,3
108862,3
108863,0
108864,0
108865,0
108866,3
108867,0
108868,0
108869,0
108870,3
108871,0
108872,0
108873,0
108874,3
108875,3
108876,3
108877,3
108878,3
108879,3
108880,3
108881,3
108882,3
108883,3
108884,3
108885,3
108886,3
108887,3
108888,3
108889,3
108890,3
108891,3
108892,3
108893,3
108894,3
108895,3
108896,2
108897,3
108898,3
108899,3
108900,3
108901,3
108902,3
108903,2
108904,2
108905,3
108906,3
108907,3
108908,3
108909,3
108910,2
108911,3
108912,3
108913,3
108914,3
108915,3
108916,2
108917,3
108918,3
108919,3
108920,3
108921,1
108922,2
108923,3
108924,3
108925,2
108926,2
108927,1
108928,2
108929,3
108930,3
108931,3
108932,1
108933,3
108934,3
108935,3
108936,3
108937,3
108938,3
108939,2
108940,3
108941,2
108942,3
108943,3
108944,3
108945,3
108946,3
108947,3
108948,3
108949,3
108950,3
108951,3
108952,0
108953,0
108954,0
108955,0
108956,0
108957,0
108958,0
108959,0
108960,0
108961,0
108962,0
108963,0
108964,0
108965,0
108966,0
108967,0
108968,0
108969,0
108970,0
108971,0
108972,0
108973,0
108974,0
108975,0
108976,0
108977,0
108978,0
108979,0
108980,3
108981,0
108982,0
108983,0
108984,3
108985,2
108986,2
108987,2
108988,3
108989,1
108990,3
108991,3
108992,3
108993,3
108994,3
108995,3
108996,3
108997,3
108998,2
108999,1
109000,1
109001,1
109002,1
109003,3
109004,3
109005,0
109006,0
109007,1
109008,1
109009,1
109010,1
109011,1
109012,1
109013,1
109014,1
109015,1
109016,3
109017,0
109018,0
109019,0
109020,1
109021,0
109022,0
109023,2
109024,0
109025,0
109026,0
109027,0
109028,0
109029,3
109030,0
109031,0
109032,0
109033,1
109034,0
109035,0
109036,0
109037,0
109038,0
109039,0
109040,2
109041,3
109042,2
109043,3
109044,2
109045,2
109046,1
109047,1
109048,1
109049,1
109050,1
109051,1
109052,1
109053,1
109054,1
109055,1
109056,1
109057,1
109058,1
109059,1
109060,1
