Id,change_type
84559,0
84560,0
84561,0
84562,0
84563,0
84564,0
84565,0
84566,0
84567,0
84568,0
84569,0
84570,0
84571,0
84572,0
84573,0
84574,0
84575,1
84576,3
84577,2
84578,3
84579,3
84580,3
84581,3
84582,3
84583,0
84584,0
84585,0
84586,3
84587,1
84588,0
84589,0
84590,0
84591,0
84592,0
84593,0
84594,0
84595,3
84596,3
84597,3
84598,1
84599,3
84600,0
84601,0
84602,0
84603,0
84604,0
84605,0
84606,0
84607,3
84608,0
84609,0
84610,0
84611,0
84612,0
84613,0
84614,0
84615,0
84616,0
84617,0
84618,0
84619,0
84620,0
84621,0
84622,3
84623,3
84624,3
84625,0
84626,0
84627,2
84628,2
84629,3
84630,3
84631,3
84632,3
84633,2
84634,3
84635,3
84636,1
84637,1
84638,1
84639,2
84640,3
84641,3
84642,3
84643,3
84644,3
84645,3
84646,3
84647,3
84648,1
84649,1
84650,2
84651,3
84652,1
84653,2
84654,1
84655,1
84656,1
84657,2
84658,1
84659,1
84660,3
84661,1
84662,1
84663,2
84664,2
84665,2
84666,0
84667,2
84668,2
84669,3
84670,2
84671,1
84672,2
84673,2
84674,0
84675,2
84676,0
84677,1
84678,1
84679,1
84680,1
84681,2
84682,1
84683,1
84684,1
84685,2
84686,2
84687,3
84688,3
84689,2
84690,2
84691,2
84692,1
84693,3
84694,2
84695,2
84696,2
84697,2
84698,3
84699,3
84700,3
84701,1
84702,1
84703,1
84704,0
84705,3
84706,3
84707,1
84708,1
84709,1
84710,1
84711,1
84712,2
84713,1
84714,2
84715,0
84716,0
84717,2
84718,1
84719,2
84720,2
84721,1
84722,1
84723,1
84724,2
84725,2
84726,1
84727,1
84728,2
84729,0
84730,0
84731,1
84732,1
84733,1
84734,1
84735,2
84736,1
84737,1
84738,1
84739,1
84740,1
84741,1
84742,3
84743,1
84744,0
84745,1
84746,2
84747,2
84748,1
84749,1
84750,2
84751,2
84752,1
84753,2
84754,2
84755,3
84756,3
84757,2
84758,2
84759,1
84760,1
84761,1
84762,3
84763,2
84764,1
84765,0
84766,1
84767,1
84768,1
84769,2
84770,2
84771,0
84772,0
84773,0
84774,0
84775,0
84776,0
84777,0
84778,0
84779,3
84780,3
84781,2
84782,2
84783,2
84784,2
84785,3
84786,2
84787,1
84788,2
84789,2
84790,1
84791,2
84792,1
84793,2
84794,1
84795,1
84796,1
84797,1
84798,1
84799,1
84800,1
84801,2
84802,2
84803,1
84804,2
84805,1
84806,1
84807,3
84808,1
84809,1
84810,1
84811,1
84812,2
84813,2
84814,1
84815,2
84816,2
84817,0
84818,2
84819,2
84820,2
84821,0
84822,0
84823,2
84824,0
84825,0
84826,2
84827,0
84828,2
84829,1
84830,2
84831,2
84832,2
84833,1
84834,3
84835,1
84836,2
84837,2
84838,1
84839,2
84840,1
84841,2
84842,2
84843,2
84844,3
84845,2
84846,2
84847,2
84848,2
84849,2
84850,2
84851,1
84852,3
84853,2
84854,2
84855,2
84856,2
84857,2
84858,2
84859,2
84860,2
84861,2
84862,2
84863,2
84864,3
84865,2
84866,2
84867,2
84868,1
84869,2
84870,2
84871,2
84872,2
84873,2
84874,2
84875,0
84876,0
84877,0
84878,1
84879,3
84880,1
84881,3
84882,2
84883,3
84884,1
84885,1
84886,2
84887,2
84888,1
84889,2
84890,1
84891,1
84892,2
84893,2
84894,2
84895,3
84896,3
84897,3
84898,2
84899,2
84900,1
84901,1
84902,2
84903,1
84904,1
84905,1
84906,1
84907,1
84908,1
84909,1
84910,1
84911,2
84912,2
84913,2
84914,2
84915,1
84916,1
84917,1
84918,1
84919,2
84920,1
84921,2
84922,2
84923,0
84924,3
84925,2
84926,2
84927,2
84928,2
84929,2
84930,2
84931,2
84932,2
84933,2
84934,2
84935,2
84936,2
84937,2
84938,2
84939,2
84940,3
84941,1
84942,0
84943,0
84944,0
84945,0
84946,1
84947,3
84948,2
84949,1
84950,2
84951,1
84952,1
84953,2
84954,2
84955,2
84956,2
84957,1
84958,0
84959,2
84960,2
84961,2
84962,1
84963,1
84964,1
84965,3
84966,2
84967,2
84968,1
84969,2
84970,2
84971,2
84972,2
84973,2
84974,2
84975,2
84976,2
84977,2
84978,2
84979,1
84980,2
84981,2
84982,2
84983,2
84984,2
84985,2
84986,2
84987,2
84988,2
84989,2
84990,3
84991,3
84992,2
84993,1
84994,1
84995,2
84996,1
84997,1
84998,0
84999,0
85000,0
85001,2
85002,2
85003,3
85004,3
85005,1
85006,3
85007,1
85008,2
85009,2
85010,2
85011,2
85012,2
85013,2
85014,2
85015,2
85016,2
85017,2
85018,2
85019,2
85020,2
85021,2
85022,2
85023,2
85024,1
85025,2
85026,3
85027,2
85028,2
85029,2
85030,2
85031,2
85032,3
85033,2
85034,0
85035,2
85036,3
85037,2
85038,2
85039,3
85040,3
85041,3
85042,1
85043,2
85044,2
85045,2
85046,2
85047,3
85048,2
85049,0
85050,2
85051,3
85052,3
85053,2
85054,2
85055,2
85056,3
85057,2
85058,3
85059,3
85060,2
85061,2
85062,3
85063,2
85064,0
85065,0
85066,0
85067,0
85068,3
85069,2
85070,2
85071,2
85072,2
85073,2
85074,2
85075,2
85076,2
85077,2
85078,0
85079,0
85080,0
85081,0
85082,0
85083,0
85084,2
85085,2
85086,3
85087,3
85088,3
85089,2
85090,3
85091,2
85092,2
85093,2
85094,2
85095,3
85096,2
85097,2
85098,2
85099,1
85100,3
85101,2
85102,0
85103,3
85104,3
85105,3
85106,2
85107,3
85108,3
85109,3
85110,1
85111,3
85112,3
85113,0
85114,0
85115,0
85116,0
85117,0
85118,0
85119,2
85120,0
85121,2
85122,0
85123,0
85124,0
85125,2
85126,1
85127,2
85128,1
85129,1
85130,3
85131,2
85132,0
85133,0
85134,3
85135,2
85136,3
85137,1
85138,2
85139,1
85140,3
85141,2
85142,3
85143,2
85144,3
85145,3
85146,0
85147,3
85148,1
85149,3
85150,1
85151,2
85152,3
85153,2
85154,2
85155,1
85156,1
85157,2
85158,1
85159,2
85160,2
85161,2
85162,2
85163,2
85164,0
85165,2
85166,2
85167,2
85168,3
85169,2
85170,1
85171,1
85172,2
85173,2
85174,2
85175,1
85176,2
85177,2
85178,0
85179,0
85180,2
85181,2
85182,3
85183,1
85184,3
85185,2
85186,2
85187,2
85188,2
85189,2
85190,2
85191,2
85192,1
85193,2
85194,2
85195,3
85196,3
85197,1
85198,2
85199,1
85200,1
85201,1
85202,1
85203,1
85204,1
85205,1
85206,3
85207,2
85208,2
85209,2
85210,2
85211,1
85212,3
85213,1
85214,3
85215,2
85216,1
85217,2
85218,3
85219,1
85220,3
85221,2
85222,1
85223,1
85224,3
85225,1
85226,2
85227,3
85228,3
85229,2
85230,2
85231,2
85232,1
85233,1
85234,1
85235,1
85236,1
85237,3
85238,3
85239,1
85240,1
85241,1
85242,2
85243,3
85244,0
85245,0
85246,2
85247,2
85248,2
85249,1
85250,1
85251,2
85252,1
85253,2
85254,1
85255,3
85256,2
85257,2
85258,1
85259,1
85260,1
85261,2
85262,2
85263,3
85264,2
85265,1
85266,1
85267,1
85268,1
85269,1
85270,2
85271,2
85272,2
85273,1
85274,2
85275,2
85276,2
85277,2
85278,1
85279,2
85280,1
85281,3
85282,2
85283,2
85284,2
85285,2
85286,1
85287,1
85288,1
85289,1
85290,1
85291,1
85292,2
85293,1
85294,1
85295,1
85296,1
85297,2
85298,1
85299,2
85300,2
85301,1
85302,1
85303,2
85304,1
85305,1
85306,1
85307,3
85308,3
85309,2
85310,2
85311,2
85312,3
85313,2
85314,2
85315,2
85316,3
85317,3
85318,1
85319,3
85320,3
85321,1
85322,3
85323,2
85324,2
85325,2
85326,1
85327,2
85328,1
85329,2
85330,2
85331,1
85332,0
85333,3
85334,2
85335,2
85336,1
85337,2
85338,3
85339,2
85340,2
85341,2
85342,3
85343,2
85344,3
85345,1
85346,2
85347,2
85348,2
85349,3
85350,3
85351,2
85352,3
85353,2
85354,2
85355,2
85356,2
85357,2
85358,2
85359,2
85360,3
85361,2
85362,2
85363,2
85364,1
85365,1
85366,3
85367,2
85368,2
85369,2
85370,3
85371,3
85372,2
85373,3
85374,3
85375,1
85376,3
85377,3
85378,2
85379,1
85380,1
85381,1
85382,1
85383,1
85384,3
85385,1
85386,2
85387,2
85388,2
85389,3
85390,2
85391,2
85392,1
85393,3
85394,1
85395,3
85396,1
85397,1
85398,1
85399,3
85400,1
85401,3
85402,1
85403,2
85404,1
85405,0
85406,1
85407,1
85408,2
85409,3
85410,2
85411,2
85412,0
85413,1
85414,3
85415,2
85416,2
85417,1
85418,2
85419,2
85420,2
85421,2
85422,2
85423,2
85424,2
85425,2
85426,2
85427,3
85428,2
85429,2
85430,2
85431,2
85432,3
85433,3
85434,2
85435,2
85436,2
85437,2
85438,2
85439,2
85440,3
85441,2
85442,2
85443,2
85444,2
85445,2
85446,2
85447,2
85448,2
85449,2
85450,2
85451,2
85452,2
85453,2
85454,2
85455,0
85456,2
85457,2
85458,2
85459,2
85460,2
85461,2
85462,2
85463,2
85464,1
85465,1
85466,1
85467,3
85468,3
85469,3
85470,3
85471,3
85472,2
85473,3
85474,2
85475,0
85476,1
85477,2
85478,1
85479,1
85480,1
85481,3
85482,1
85483,2
85484,2
85485,2
85486,2
85487,2
85488,2
85489,2
85490,1
85491,1
85492,2
85493,1
85494,1
85495,1
85496,3
85497,1
85498,2
85499,1
85500,3
85501,1
85502,1
85503,1
85504,1
85505,3
85506,3
85507,2
85508,2
85509,2
85510,1
85511,3
85512,3
85513,2
85514,1
85515,2
85516,2
85517,1
85518,1
85519,0
85520,2
85521,2
85522,2
85523,2
85524,2
85525,2
85526,3
85527,1
85528,3
85529,2
85530,3
85531,2
85532,2
85533,2
85534,3
85535,2
85536,3
85537,3
85538,2
85539,1
85540,1
85541,3
85542,3
85543,3
85544,1
85545,3
85546,3
85547,1
85548,3
85549,2
85550,2
85551,2
85552,1
85553,3
85554,2
85555,2
85556,2
85557,2
85558,2
85559,3
85560,3
85561,3
85562,3
85563,1
85564,2
85565,2
85566,3
85567,2
85568,2
85569,0
85570,1
85571,3
85572,3
85573,1
85574,3
85575,1
85576,1
85577,1
85578,3
85579,3
85580,1
85581,3
85582,3
85583,2
85584,1
85585,1
85586,3
85587,1
85588,1
85589,1
85590,3
85591,2
85592,3
85593,1
85594,3
85595,2
85596,3
85597,1
85598,1
85599,1
85600,1
85601,2
85602,2
85603,2
85604,1
85605,2
85606,1
85607,2
85608,2
85609,2
85610,2
85611,0
85612,1
85613,3
85614,2
85615,2
85616,1
85617,2
85618,2
85619,1
85620,2
85621,1
85622,2
85623,2
85624,2
85625,2
85626,2
85627,2
85628,2
85629,3
85630,1
85631,2
85632,2
85633,1
85634,2
85635,2
85636,2
85637,1
85638,1
85639,2
85640,1
85641,2
85642,1
85643,1
85644,3
85645,3
85646,3
85647,2
85648,1
85649,1
85650,2
85651,2
85652,2
85653,2
85654,2
85655,2
85656,1
85657,3
85658,2
85659,3
85660,2
85661,3
85662,1
85663,1
85664,1
85665,3
85666,3
85667,3
85668,3
85669,0
85670,2
85671,1
85672,2
85673,1
85674,0
85675,1
85676,1
85677,3
85678,2
85679,1
85680,1
85681,1
85682,3
85683,3
85684,2
85685,2
85686,2
85687,3
85688,3
85689,3
85690,3
85691,3
85692,3
85693,3
85694,1
85695,2
85696,2
85697,0
85698,1
85699,2
85700,1
85701,3
85702,3
85703,2
85704,1
85705,1
85706,1
85707,1
85708,1
85709,1
85710,1
85711,2
85712,3
85713,1
85714,2
85715,3
85716,2
85717,3
85718,3
85719,1
85720,1
85721,3
85722,1
85723,1
85724,1
85725,2
85726,3
85727,1
85728,1
85729,1
85730,1
85731,1
85732,1
85733,1
85734,3
85735,1
85736,1
85737,1
85738,1
85739,1
85740,1
85741,1
85742,1
85743,3
85744,1
85745,1
85746,1
85747,1
85748,1
85749,1
85750,3
85751,1
85752,1
85753,1
85754,1
85755,2
85756,2
85757,2
85758,1
85759,1
85760,1
85761,1
85762,1
85763,2
85764,3
85765,1
85766,1
85767,3
85768,3
85769,2
85770,3
85771,2
85772,2
85773,1
85774,1
85775,1
85776,3
85777,3
85778,2
85779,2
85780,2
85781,3
85782,2
85783,3
85784,3
85785,3
85786,3
85787,3
85788,3
85789,3
85790,3
85791,3
85792,2
85793,2
85794,2
85795,2
85796,1
85797,3
85798,3
85799,3
85800,2
85801,2
85802,1
85803,3
85804,2
85805,2
85806,1
85807,1
85808,2
85809,2
85810,1
85811,2
85812,2
85813,3
85814,2
85815,2
85816,1
85817,2
85818,2
85819,2
85820,2
85821,3
85822,2
85823,2
85824,3
85825,2
85826,2
85827,3
85828,3
85829,3
85830,1
85831,0
85832,0
85833,2
85834,3
85835,2
85836,1
85837,3
85838,3
85839,3
85840,3
85841,1
85842,3
85843,2
85844,3
85845,1
85846,2
85847,2
85848,2
85849,1
85850,2
85851,1
85852,2
85853,2
85854,2
85855,2
85856,1
85857,2
85858,0
85859,2
85860,2
85861,2
85862,2
85863,2
85864,2
85865,3
85866,3
85867,1
85868,2
85869,1
85870,1
85871,2
85872,1
85873,2
85874,2
85875,3
85876,3
85877,1
85878,2
85879,1
85880,2
85881,1
85882,1
85883,1
85884,3
85885,3
85886,3
85887,1
85888,3
85889,2
85890,1
85891,1
85892,3
85893,2
85894,2
85895,3
85896,2
85897,1
85898,3
85899,0
85900,3
85901,2
85902,3
85903,2
85904,1
85905,1
85906,2
85907,2
85908,3
85909,3
85910,1
85911,1
85912,3
85913,3
85914,3
85915,3
85916,2
85917,1
85918,1
85919,1
85920,3
85921,2
85922,1
85923,3
85924,3
85925,3
85926,2
85927,2
85928,1
85929,3
85930,3
85931,2
85932,2
85933,1
85934,0
85935,3
85936,3
85937,2
85938,2
85939,3
85940,1
85941,2
85942,2
85943,2
85944,1
85945,3
85946,3
85947,1
85948,1
85949,3
85950,3
85951,2
85952,1
85953,3
85954,3
85955,2
85956,3
85957,1
85958,2
85959,2
85960,2
85961,3
85962,2
85963,2
85964,2
85965,1
85966,2
85967,0
85968,0
85969,0
85970,0
85971,0
85972,3
85973,3
85974,2
85975,3
85976,2
85977,3
85978,2
85979,3
85980,2
85981,2
85982,1
85983,2
85984,2
85985,2
85986,1
85987,1
85988,3
85989,3
85990,1
85991,3
85992,2
85993,3
85994,1
85995,3
85996,2
85997,3
85998,3
85999,1
86000,3
86001,3
86002,3
86003,3
86004,1
86005,2
86006,2
86007,3
86008,2
86009,0
86010,2
86011,2
86012,2
86013,2
86014,2
86015,0
86016,3
86017,2
86018,0
86019,2
86020,1
86021,3
86022,1
86023,2
86024,2
86025,1
86026,1
86027,1
86028,3
86029,3
86030,2
86031,2
86032,3
86033,1
86034,3
86035,1
86036,3
86037,3
86038,3
86039,1
86040,3
86041,3
86042,1
86043,2
86044,2
86045,2
86046,0
86047,1
86048,1
86049,2
86050,3
86051,1
86052,1
86053,3
86054,3
86055,1
86056,1
86057,3
86058,1
86059,1
86060,1
86061,1
86062,1
86063,2
86064,1
86065,1
86066,3
86067,3
86068,3
86069,1
86070,3
86071,3
86072,3
86073,2
86074,2
86075,3
86076,3
86077,3
86078,3
86079,1
86080,1
86081,2
86082,3
86083,3
86084,3
86085,1
86086,2
86087,3
86088,3
86089,3
86090,3
86091,3
86092,3
86093,2
86094,3
86095,1
86096,3
86097,3
86098,2
86099,3
86100,3
86101,0
86102,3
86103,3
86104,2
86105,3
86106,3
86107,2
86108,3
86109,3
86110,0
86111,2
86112,3
86113,3
86114,3
86115,2
86116,3
86117,3
86118,2
86119,3
86120,2
86121,2
86122,2
86123,0
86124,2
86125,2
86126,3
86127,1
86128,1
86129,0
86130,1
86131,2
86132,1
86133,2
86134,1
86135,1
86136,1
86137,2
86138,1
86139,1
86140,1
86141,3
86142,1
86143,2
86144,1
86145,1
86146,3
86147,3
86148,3
86149,3
86150,1
86151,2
86152,2
86153,2
86154,3
86155,3
86156,2
86157,2
86158,2
86159,2
86160,3
86161,1
86162,3
86163,1
86164,3
86165,1
86166,2
86167,3
86168,2
86169,3
86170,3
86171,3
86172,1
86173,1
86174,1
86175,3
86176,1
86177,3
86178,3
86179,3
86180,3
86181,2
86182,3
86183,1
86184,2
86185,1
86186,1
86187,2
86188,2
86189,1
86190,1
86191,1
86192,2
86193,3
86194,1
86195,2
86196,1
86197,1
86198,1
86199,1
86200,1
86201,1
86202,1
86203,1
86204,1
86205,1
86206,2
86207,2
86208,1
86209,3
86210,2
86211,3
86212,1
86213,1
86214,2
86215,1
86216,1
86217,2
86218,1
86219,2
86220,1
86221,2
86222,1
86223,2
86224,1
86225,2
86226,2
86227,1
86228,3
86229,3
86230,3
86231,2
86232,2
86233,3
86234,3
86235,3
86236,3
86237,3
86238,3
86239,2
86240,1
86241,2
86242,2
86243,3
86244,2
86245,2
86246,2
86247,2
86248,3
86249,3
86250,0
86251,1
86252,1
86253,3
86254,3
86255,2
86256,2
86257,3
86258,2
86259,0
86260,2
86261,2
86262,3
86263,1
86264,3
86265,3
86266,3
86267,3
86268,1
86269,3
86270,3
86271,3
86272,3
86273,1
86274,1
86275,2
86276,3
86277,3
86278,2
86279,1
86280,3
86281,2
86282,2
86283,1
86284,1
86285,1
86286,3
86287,3
86288,1
86289,3
86290,1
86291,1
86292,1
86293,1
86294,1
86295,3
86296,2
86297,1
86298,1
86299,1
86300,1
86301,1
86302,2
86303,1
86304,3
86305,3
86306,3
86307,3
86308,3
86309,1
86310,2
86311,1
86312,1
86313,1
86314,1
86315,3
86316,3
86317,2
86318,1
86319,1
86320,1
86321,1
86322,2
86323,1
86324,1
86325,2
86326,2
86327,0
86328,1
86329,1
86330,1
86331,1
86332,3
86333,3
86334,0
86335,1
86336,2
86337,2
86338,2
86339,2
86340,2
86341,2
86342,2
86343,2
86344,0
86345,2
86346,2
86347,2
86348,2
86349,2
86350,3
86351,1
86352,2
86353,2
86354,2
86355,2
86356,2
86357,2
86358,2
86359,3
86360,2
86361,2
86362,3
86363,3
86364,3
86365,1
86366,1
86367,1
86368,0
86369,3
86370,2
86371,3
86372,3
86373,2
86374,3
86375,3
86376,3
86377,2
86378,1
86379,1
86380,3
86381,1
86382,2
86383,2
86384,3
86385,2
86386,3
86387,3
86388,2
86389,2
86390,3
86391,1
86392,3
86393,3
86394,3
86395,3
86396,3
86397,3
86398,3
86399,3
86400,2
86401,3
86402,0
86403,2
86404,1
86405,2
86406,2
86407,3
86408,2
86409,2
86410,3
86411,1
86412,2
86413,1
86414,3
86415,1
86416,1
86417,1
86418,1
86419,3
86420,3
86421,3
86422,2
86423,1
86424,1
86425,2
86426,2
86427,2
86428,2
86429,1
86430,2
86431,2
86432,3
86433,3
86434,3
86435,3
86436,2
86437,3
86438,1
86439,2
86440,2
86441,2
86442,2
86443,1
86444,2
86445,2
86446,2
86447,2
86448,2
86449,1
86450,1
86451,1
86452,2
86453,2
86454,2
86455,3
86456,2
86457,2
86458,3
86459,1
86460,2
86461,1
86462,1
86463,2
86464,1
86465,2
86466,2
86467,2
86468,2
86469,2
86470,2
86471,2
86472,1
86473,2
86474,2
86475,0
86476,2
86477,1
86478,2
86479,1
86480,1
86481,0
86482,3
86483,1
86484,2
86485,1
86486,1
86487,2
86488,1
86489,1
86490,1
86491,2
86492,0
86493,3
86494,1
86495,1
86496,1
86497,1
86498,1
86499,1
86500,2
86501,1
86502,2
86503,2
86504,1
86505,1
86506,3
86507,2
86508,3
86509,1
86510,0
86511,1
86512,1
86513,1
86514,2
86515,2
86516,2
86517,2
86518,3
86519,2
86520,1
86521,1
86522,2
86523,2
86524,0
86525,0
86526,0
86527,1
86528,0
86529,0
86530,2
86531,1
86532,1
86533,1
86534,0
86535,2
86536,1
86537,3
86538,3
86539,3
86540,2
86541,1
86542,2
86543,1
86544,2
86545,0
86546,1
86547,2
86548,1
86549,1
86550,3
86551,3
86552,1
86553,1
86554,2
86555,2
86556,1
86557,1
86558,1
86559,3
86560,3
86561,1
86562,0
86563,1
86564,1
86565,3
86566,2
86567,1
86568,1
86569,1
86570,1
86571,1
86572,2
86573,1
86574,3
86575,1
86576,3
86577,1
86578,3
86579,3
86580,3
86581,3
86582,1
86583,3
86584,1
86585,1
86586,1
86587,3
86588,3
86589,2
86590,3
86591,0
86592,3
86593,2
86594,1
86595,2
86596,2
86597,2
86598,1
86599,3
86600,1
86601,1
86602,1
86603,3
86604,3
86605,3
86606,1
86607,1
86608,2
86609,2
86610,3
86611,3
86612,1
86613,2
86614,2
86615,2
86616,2
86617,2
86618,1
86619,2
86620,2
86621,0
86622,2
86623,1
86624,3
86625,1
86626,1
86627,2
86628,2
86629,1
86630,2
86631,2
86632,2
86633,1
86634,2
86635,2
86636,2
86637,3
86638,2
86639,2
86640,2
86641,2
86642,2
86643,2
86644,3
86645,3
86646,1
86647,1
86648,2
86649,1
86650,3
86651,1
86652,1
86653,1
86654,1
86655,1
86656,3
86657,2
86658,3
86659,3
86660,2
86661,2
86662,1
86663,1
86664,2
86665,3
86666,1
86667,2
86668,3
86669,3
86670,2
86671,3
86672,3
86673,3
86674,2
86675,3
86676,3
86677,3
86678,2
86679,1
86680,2
86681,1
86682,1
86683,1
86684,2
86685,2
86686,3
86687,2
86688,2
86689,2
86690,2
86691,2
86692,1
86693,2
86694,2
86695,2
86696,2
86697,2
86698,2
86699,2
86700,3
86701,2
86702,2
86703,1
86704,2
86705,3
86706,2
86707,1
86708,1
86709,3
86710,3
86711,1
86712,1
86713,3
86714,1
86715,1
86716,2
86717,1
86718,3
86719,2
86720,2
86721,3
86722,1
86723,1
86724,1
86725,3
86726,1
86727,1
86728,2
86729,1
86730,3
86731,3
86732,2
86733,2
86734,3
86735,3
86736,3
86737,2
86738,2
86739,3
86740,3
86741,3
86742,1
86743,2
86744,3
86745,2
86746,3
86747,2
86748,2
86749,2
86750,1
86751,2
86752,2
86753,1
86754,1
86755,3
86756,2
86757,2
86758,2
86759,2
86760,3
86761,1
86762,2
86763,1
86764,0
86765,1
86766,1
86767,2
86768,1
86769,2
86770,1
86771,1
86772,1
86773,2
86774,2
86775,0
86776,3
86777,3
86778,3
86779,3
86780,0
86781,1
86782,1
86783,1
86784,3
86785,3
86786,2
86787,3
86788,2
86789,2
86790,2
86791,2
86792,3
86793,2
86794,2
86795,3
86796,3
86797,2
86798,3
86799,2
86800,2
86801,2
86802,3
86803,3
86804,3
86805,1
86806,3
86807,3
86808,1
86809,3
86810,2
86811,1
86812,0
86813,3
86814,3
86815,1
86816,1
86817,3
86818,1
86819,1
86820,2
86821,1
86822,3
86823,1
86824,1
86825,2
86826,1
86827,1
86828,2
86829,1
86830,1
86831,2
86832,1
86833,3
86834,1
86835,2
86836,1
86837,1
86838,2
86839,2
86840,2
86841,3
86842,2
86843,1
86844,3
86845,3
86846,3
86847,2
86848,2
86849,1
86850,0
86851,3
86852,1
86853,2
86854,1
86855,1
86856,1
86857,1
86858,2
86859,1
86860,1
86861,1
86862,1
86863,2
86864,3
86865,1
86866,3
86867,1
86868,1
86869,1
86870,1
86871,3
86872,1
86873,0
86874,3
86875,2
86876,2
86877,1
86878,0
86879,0
86880,1
86881,2
86882,1
86883,1
86884,1
86885,1
86886,2
86887,1
86888,3
86889,1
86890,1
86891,1
86892,3
86893,2
86894,1
86895,2
86896,2
86897,1
86898,1
86899,1
86900,3
86901,2
86902,2
86903,1
86904,1
86905,1
86906,1
86907,2
86908,1
86909,1
86910,1
86911,1
86912,1
86913,1
86914,1
86915,1
86916,2
86917,3
86918,1
86919,0
86920,1
86921,3
86922,1
86923,1
86924,1
86925,2
86926,1
86927,2
86928,1
86929,3
86930,3
86931,3
86932,2
86933,0
86934,0
86935,0
86936,1
86937,1
86938,1
86939,1
86940,1
86941,1
86942,1
86943,2
86944,1
86945,2
86946,1
86947,3
86948,1
86949,2
86950,1
86951,1
86952,1
86953,1
86954,1
86955,1
86956,1
86957,1
86958,3
86959,2
86960,1
86961,2
86962,1
86963,1
86964,1
86965,1
86966,1
86967,2
86968,2
86969,2
86970,1
86971,1
86972,1
86973,1
86974,2
86975,2
86976,0
86977,2
86978,2
86979,3
86980,2
86981,2
86982,2
86983,1
86984,1
86985,1
86986,3
86987,1
86988,3
86989,3
86990,3
86991,3
86992,1
86993,3
86994,1
86995,2
86996,3
86997,2
86998,2
86999,3
87000,1
87001,3
87002,2
87003,2
87004,2
87005,1
87006,1
87007,3
87008,1
87009,1
87010,1
87011,1
87012,2
87013,1
87014,1
87015,1
87016,1
87017,1
87018,1
87019,1
87020,1
87021,1
87022,1
87023,3
87024,1
87025,1
87026,1
87027,1
87028,1
87029,1
87030,1
87031,1
87032,1
87033,3
87034,1
87035,1
87036,1
87037,1
87038,1
87039,3
87040,1
87041,1
87042,1
87043,2
87044,2
87045,2
87046,1
87047,1
87048,1
87049,1
87050,1
87051,1
87052,1
87053,2
87054,1
87055,1
87056,1
87057,1
87058,1
87059,1
87060,1
87061,1
87062,1
87063,1
87064,1
87065,1
87066,1
87067,1
87068,1
87069,1
87070,1
87071,1
87072,1
87073,1
87074,1
87075,1
87076,1
87077,1
87078,2
87079,2
87080,1
87081,0
87082,3
87083,3
87084,3
87085,1
87086,3
87087,3
87088,1
87089,1
87090,1
87091,1
87092,1
87093,1
87094,1
87095,1
87096,1
87097,1
87098,1
87099,1
87100,1
87101,0
87102,1
87103,1
87104,3
87105,2
87106,1
87107,1
87108,0
87109,0
87110,3
87111,3
87112,3
87113,1
87114,3
87115,0
87116,1
87117,0
87118,1
87119,3
87120,1
87121,4
87122,4
87123,3
87124,3
87125,3
87126,2
87127,2
87128,1
87129,2
87130,3
87131,3
87132,3
87133,2
87134,3
87135,2
87136,2
87137,2
87138,2
87139,1
87140,1
87141,1
87142,3
87143,2
87144,3
87145,1
87146,1
87147,1
87148,2
87149,3
87150,2
87151,2
87152,2
87153,2
87154,1
87155,3
87156,3
87157,1
87158,1
87159,2
87160,1
87161,2
87162,2
87163,3
87164,0
87165,2
87166,2
87167,1
87168,3
87169,1
87170,2
87171,3
87172,2
87173,1
87174,2
87175,1
87176,3
87177,1
87178,0
87179,2
87180,2
87181,3
87182,2
87183,2
87184,3
87185,2
87186,2
87187,3
87188,2
87189,1
87190,2
87191,3
87192,1
87193,2
87194,3
87195,3
87196,3
87197,1
87198,1
87199,1
87200,1
87201,3
87202,1
87203,3
87204,1
87205,2
87206,2
87207,3
87208,3
87209,2
87210,1
87211,3
87212,1
87213,3
87214,3
87215,3
87216,3
87217,3
87218,1
87219,3
87220,2
87221,1
87222,3
87223,1
87224,1
87225,1
87226,2
87227,1
87228,1
87229,1
87230,2
87231,3
87232,2
87233,0
87234,1
87235,1
87236,1
87237,2
87238,2
87239,3
87240,1
87241,1
87242,2
87243,1
87244,3
87245,3
87246,2
87247,1
87248,1
87249,1
87250,2
87251,2
87252,3
87253,2
87254,1
87255,3
87256,1
87257,0
87258,2
87259,1
87260,1
87261,2
87262,2
87263,1
87264,2
87265,2
87266,1
87267,3
87268,3
87269,2
87270,2
87271,1
87272,1
87273,1
87274,2
87275,1
87276,2
87277,1
87278,3
87279,1
87280,3
87281,3
87282,2
87283,1
87284,2
87285,1
87286,1
87287,2
87288,1
87289,1
87290,3
87291,3
87292,2
87293,1
87294,2
87295,1
87296,1
87297,3
87298,2
87299,1
87300,1
87301,3
87302,2
87303,3
87304,1
87305,3
87306,3
87307,1
87308,1
87309,0
87310,2
87311,2
87312,2
87313,2
87314,1
87315,1
87316,2
87317,2
87318,1
87319,3
87320,1
87321,3
87322,3
87323,3
87324,1
87325,3
87326,3
87327,1
87328,1
87329,3
87330,1
87331,1
87332,2
87333,3
87334,3
87335,1
87336,3
87337,3
87338,3
87339,1
87340,1
87341,2
87342,3
87343,2
87344,1
87345,2
87346,3
87347,2
87348,2
87349,1
87350,1
87351,1
87352,2
87353,2
87354,1
87355,3
87356,1
